id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url
3468734291,52267,fix(deps): update module github.com/aws/aws-sdk-go-v2/service/cloudwatchlogs to v1.66.0,closed,2026-03-30T20:46:17Z,2026-04-01T11:12:06Z,2026-04-01T11:12:06Z,2026-04-01T11:12:06Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/aws-sdk-go-v2-monorepo,area/dependencies,https://github.com/moby/moby/pull/52267
3464196191,52264,chore(deps): update actions/setup-go action to v6.4.0,closed,2026-03-30T04:44:22Z,2026-04-16T06:02:02Z,2026-04-01T11:06:00Z,2026-04-01T11:06:00Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-setup-go-6.x,area/ci,https://github.com/moby/moby/pull/52264
3463188198,52263,fix: return 400 instead of 500 for invalid request parameters,closed,2026-03-29T20:21:26Z,2026-04-01T21:20:39Z,2026-04-01T21:14:24Z,2026-04-01T21:14:24Z,ogulcanaydogan,User,False,0,0,0,0,0,0,master,fix/48173-image-export-status-code,"status/4-merge,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52263
3462938939,52262,daemon/libnetwork/ns: cleanups and refactor,closed,2026-03-29T17:55:30Z,2026-04-01T13:05:18Z,2026-04-01T10:43:51Z,2026-04-01T10:43:50Z,thaJeztah,User,False,0,0,0,0,0,0,master,51488_followups,"platform/windows,status/2-code-review,area/networking,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52262
3462489806,52261,daemon/volume/service: deprecate OpErr.Cause (Causer interface),closed,2026-03-29T13:28:20Z,2026-04-01T13:06:37Z,2026-04-01T10:22:15Z,2026-04-01T10:22:14Z,thaJeztah,User,False,0,0,0,0,0,0,master,volumeservice_deprecate_causer,"status/2-code-review,area/volumes,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52261
3462404029,52260,"daemon/volume/local: remove duplicate package doc, enable godoclint linter",closed,2026-03-29T12:24:36Z,2026-04-01T13:07:12Z,2026-04-01T10:21:41Z,2026-04-01T10:21:41Z,thaJeztah,User,False,0,0,0,0,0,0,master,duplicate_pkg_doc,"status/2-code-review,area/daemon,kind/refactor,ci/validate-only",https://github.com/moby/moby/pull/52260
3459155934,52258,ci: fix upload sarif action,closed,2026-03-27T23:18:35Z,2026-03-28T14:31:15Z,2026-03-28T14:31:10Z,2026-03-28T14:31:10Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_upload_sarif,"status/2-code-review,kind/bugfix,area/ci",https://github.com/moby/moby/pull/52258
3456784173,52256,chore(deps): update github/codeql-action action to v4.35.1,closed,2026-03-27T12:52:08Z,2026-03-27T23:10:09Z,2026-03-27T23:07:52Z,2026-03-27T23:07:52Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,area/ci,https://github.com/moby/moby/pull/52256
3455671127,52255,chore(deps): update codecov/codecov-action action to v6.0.0 - autoclosed,closed,2026-03-27T08:05:13Z,2026-03-27T11:43:23Z,2026-03-27T11:41:36Z,2026-03-27T11:41:35Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/codecov-codecov-action-6.x,area/ci,https://github.com/moby/moby/pull/52255
3455610426,52254,fix(deps): update module github.com/pelletier/go-toml/v2 to v2.3.0,closed,2026-03-27T07:46:26Z,2026-03-27T12:52:15Z,2026-03-27T12:50:42Z,2026-03-27T12:50:42Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-pelletier-go-toml-v2-2.x,area/dependencies,https://github.com/moby/moby/pull/52254
3455601447,52253,fix(deps): update module github.com/montanaflynn/stats to v0.9.0,closed,2026-03-27T07:43:28Z,2026-04-16T06:02:04Z,2026-03-31T23:03:37Z,2026-03-31T23:03:37Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-montanaflynn-stats-0.x,"status/4-merge,area/dependencies",https://github.com/moby/moby/pull/52253
3455456554,52252,chore(deps): update github/codeql-action action to v4.34.1,closed,2026-03-27T06:58:46Z,2026-03-27T10:29:55Z,2026-03-27T10:26:52Z,2026-03-27T10:26:52Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52252
3455440363,52251,chore(deps): update codecov/codecov-action action to v5.5.4,closed,2026-03-27T06:53:31Z,2026-03-27T08:05:17Z,2026-03-27T08:02:58Z,2026-03-27T08:02:58Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/codecov-codecov-action-5.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52251
3455272159,52250,fix(deps): update module github.com/containerd/platforms to v1.0.0-rc.3,closed,2026-03-27T05:59:47Z,2026-03-27T07:02:10Z,2026-03-27T06:58:41Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-containerd-platforms-1.x,area/dependencies,https://github.com/moby/moby/pull/52250
3455271499,52249,fix(deps): update aws-sdk-go-v2 monorepo,closed,2026-03-27T05:59:29Z,2026-03-27T09:05:23Z,2026-03-27T09:01:55Z,2026-03-27T09:01:55Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/aws-sdk-go-v2-monorepo,"area/logging,status/4-merge,area/dependencies",https://github.com/moby/moby/pull/52249
3454431683,52248,chore(deps): update docker/github-builder action to v1.4.0,closed,2026-03-27T00:45:09Z,2026-03-27T09:11:37Z,2026-03-27T09:08:44Z,2026-03-27T09:08:44Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-github-builder-1.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52248
3454416965,52247,chore(deps): update actions/setup-go action to v6.3.0,closed,2026-03-27T00:41:06Z,2026-03-27T06:58:51Z,2026-03-27T06:56:06Z,2026-03-27T06:56:06Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-setup-go-6.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52247
3454410438,52246,chore(deps): update debian docker tag to bookworm-20260316,closed,2026-03-27T00:39:06Z,2026-03-27T00:43:30Z,2026-03-27T00:41:21Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-12.x,,https://github.com/moby/moby/pull/52246
3454410174,52245,chore(deps): update actions/labeler action to v6.0.1,closed,2026-03-27T00:39:03Z,2026-03-27T06:53:37Z,2026-03-27T06:50:17Z,2026-03-27T06:50:17Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-labeler-6.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52245
3454315096,52244,Dockerfile: update runc binary to v1.3.5,closed,2026-03-27T00:00:48Z,2026-03-31T18:58:31Z,2026-03-31T18:58:27Z,2026-03-31T18:58:27Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_runc_1.3,"status/2-code-review,impact/changelog,area/packaging,kind/bugfix,area/ci",https://github.com/moby/moby/pull/52244
3453825697,52243,fix(deps): update aws-sdk-go-v2 monorepo (carry 52134),closed,2026-03-26T21:27:48Z,2026-03-27T07:41:06Z,2026-03-27T07:40:57Z,,thaJeztah,User,False,0,0,0,0,0,0,master,aws-sdk-go-v2-monorepo,area/dependencies,https://github.com/moby/moby/pull/52243
3453817553,52242,chore(deps): update actions/download-artifact action to v8.0.1,closed,2026-03-26T21:25:35Z,2026-03-27T00:41:13Z,2026-03-27T00:36:05Z,2026-03-27T00:36:05Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-download-artifact-8.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52242
3453817251,52241,chore(deps): update actions/checkout action to v6.0.2,closed,2026-03-26T21:25:30Z,2026-03-27T00:41:12Z,2026-03-27T00:35:42Z,2026-03-27T00:35:42Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-checkout-6.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52241
3453537023,52240,chore(deps): update actions/cache action to v5.0.4,closed,2026-03-26T20:08:50Z,2026-03-26T21:33:55Z,2026-03-26T21:28:43Z,2026-03-26T21:28:43Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-cache-5.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52240
3453536694,52239,chore(deps): update codecov/codecov-action digest to 75cd116,closed,2026-03-26T20:08:47Z,2026-03-27T07:42:01Z,2026-03-27T07:39:50Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/codecov-codecov-action-digest,area/ci,https://github.com/moby/moby/pull/52239
3452664375,52238,docs: fix remaining broken links in contributing docs,closed,2026-03-26T17:04:50Z,2026-03-26T21:32:25Z,2026-03-26T21:32:25Z,2026-03-26T21:32:25Z,kovan,User,False,0,0,0,0,0,0,master,fix/remaining-broken-contributing-links,"area/docs,area/ci",https://github.com/moby/moby/pull/52238
3451727378,52237,Dockerfile: use set -x in here-docs for visibility in build-logs,closed,2026-03-26T14:14:06Z,2026-04-01T13:05:48Z,2026-04-01T10:40:45Z,2026-04-01T10:40:45Z,thaJeztah,User,False,0,0,0,0,0,0,master,dockerfile_heredocs,"status/2-code-review,kind/enhancement,area/ci",https://github.com/moby/moby/pull/52237
3450952257,52236,libnetwork: ref-count service aliases for VIP DNS records,closed,2026-03-26T12:05:09Z,2026-05-13T10:13:27Z,2026-05-13T10:13:27Z,2026-05-13T10:13:27Z,firecow,User,False,0,0,0,0,0,0,master,fix-stale-network-alias-vip-dns,"area/networking,impact/changelog,area/swarm,area/daemon,kind/bugfix,area/networking/dns",https://github.com/moby/moby/pull/52236
3450644299,52235,daemon: retry secrets dir remount on transient EBUSY,closed,2026-03-26T11:06:41Z,2026-04-16T12:12:54Z,2026-04-16T12:12:54Z,2026-04-16T12:12:54Z,firecow,User,False,0,0,0,0,0,0,master,fix-secrets-remount-ebusy,"status/2-code-review,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52235
3450620077,52234,vendor: go.opentelemetry.io/otel/exporters v1.42.0,closed,2026-03-26T11:02:06Z,2026-04-11T18:23:09Z,2026-03-27T09:08:33Z,2026-03-27T09:08:33Z,thaJeztah,User,False,0,0,0,0,0,0,master,align_otel_exporters,"status/2-code-review,area/metrics/otel,area/dependencies",https://github.com/moby/moby/pull/52234
3449788051,52233,ci: CodeQL: set CGO_ENABLED=0,open,2026-03-26T08:15:58Z,2026-03-26T08:46:58Z,,,thaJeztah,User,True,0,0,0,0,0,0,master,codeql_cgo,"status/2-code-review,kind/bugfix,area/ci",https://github.com/moby/moby/pull/52233
3447898234,52232,fix(deps): update github.com/moby/policy-helpers digest to b7c0b99,closed,2026-03-25T22:34:06Z,2026-03-26T20:11:39Z,2026-03-25T22:37:07Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-policy-helpers-digest,area/dependencies,https://github.com/moby/moby/pull/52232
3447872841,52231,go fix (GOOS=linux and windows),closed,2026-03-25T22:26:43Z,2026-03-26T16:00:45Z,2026-03-26T15:34:04Z,2026-03-26T15:34:04Z,thaJeztah,User,False,0,0,0,0,0,0,master,gofix,"area/logging,platform/windows,status/2-code-review,area/networking,area/testing,area/daemon,kind/refactor,containerd-integration",https://github.com/moby/moby/pull/52231
3447611443,52230,vendor: update buildkit to v0.29.0-rc1,closed,2026-03-25T21:24:29Z,2026-04-03T14:12:25Z,2026-03-31T08:54:37Z,2026-03-31T08:54:37Z,tonistiigi,User,False,0,0,0,0,0,0,master,update-buildkit-v0.29.0-rc1,"area/builder,kind/feature,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52230
3446368849,52228,docs: fix broken docker docs links in CONTRIBUTING.md,closed,2026-03-25T16:57:50Z,2026-03-25T23:20:13Z,2026-03-25T23:20:12Z,2026-03-25T23:20:12Z,highloadninja,User,False,0,0,0,0,0,0,master,update-contributing-links,"status/4-merge,area/docs",https://github.com/moby/moby/pull/52228
3446293159,52227,vendor: github.com/moby/policy-helpers b7c0b994300b,closed,2026-03-25T16:42:52Z,2026-03-26T18:29:15Z,2026-03-26T18:29:10Z,2026-03-26T18:29:10Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_policy_helpers,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52227
3446271658,52226,vendor: update golang.org/x/* dependencies,closed,2026-03-25T16:38:35Z,2026-03-26T16:00:59Z,2026-03-26T15:33:23Z,2026-03-26T15:33:23Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_x_deps,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52226
3445572998,52224,bridge: protect bridge subnet from direct external access in raw PREROUTING,open,2026-03-25T14:35:11Z,2026-05-06T22:44:40Z,,,agners,User,False,0,0,0,0,0,0,master,add-bridge-network-protection,"impact/changelog,area/daemon,kind/bugfix,area/networking/firewalling,area/networking/portmapping",https://github.com/moby/moby/pull/52224
3445500013,52223,[docker-29.x] vendor: update buildkit to v0.28.1,closed,2026-03-25T14:21:46Z,2026-03-25T15:38:42Z,2026-03-25T15:34:31Z,2026-03-25T15:34:31Z,crazy-max,User,False,0,0,0,0,0,0,docker-29.x,docker-29.x-backport-buildkit-0.28.1,"area/builder,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52223
3445488749,52222,vendor: update buildkit to v0.28.1,closed,2026-03-25T14:19:31Z,2026-04-03T14:13:24Z,2026-03-25T15:25:24Z,2026-03-25T15:25:24Z,crazy-max,User,False,0,0,0,0,0,0,master,buildkit-0.28.1,"area/builder,status/2-code-review,kind/bugfix,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52222
3445453120,52221,[docker-29.x backport] update and pin actions,closed,2026-03-25T14:13:08Z,2026-03-25T15:20:59Z,2026-03-25T15:20:31Z,2026-03-25T15:20:31Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_pin_actions,"status/2-code-review,area/ci",https://github.com/moby/moby/pull/52221
3445400854,52220,ci: pin all actions,closed,2026-03-25T14:03:17Z,2026-03-27T23:14:45Z,2026-03-25T15:42:02Z,2026-03-25T15:42:02Z,thaJeztah,User,False,0,0,0,0,0,0,master,pin_all_actions,"status/2-code-review,process/cherry-picked,area/ci",https://github.com/moby/moby/pull/52220
3444506657,52218,chore(deps): update docker/setup-qemu-action action to v4,closed,2026-03-25T11:02:12Z,2026-03-25T14:13:35Z,2026-03-25T14:00:49Z,2026-03-25T14:00:49Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-setup-qemu-action-4.x,"process/cherry-picked,area/ci",https://github.com/moby/moby/pull/52218
3444506292,52217,chore(deps): update docker/setup-buildx-action action to v4,closed,2026-03-25T11:02:08Z,2026-03-25T14:13:27Z,2026-03-25T13:35:05Z,2026-03-25T13:35:05Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-setup-buildx-action-4.x,"process/cherry-picked,area/ci",https://github.com/moby/moby/pull/52217
3444309630,52216,ci: renovate: pin actions to digests,closed,2026-03-25T10:22:45Z,2026-03-25T10:35:19Z,2026-03-25T10:35:01Z,2026-03-25T10:35:01Z,thaJeztah,User,False,0,0,0,0,0,0,master,pin_actions,"status/2-code-review,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52216
3444162596,52215,daemon: respect explicit AppArmor profile on privileged containers,closed,2026-03-25T09:52:26Z,2026-04-07T10:59:23Z,2026-04-02T14:47:01Z,2026-04-02T14:47:01Z,agners,User,False,0,0,0,0,0,0,master,fix-apparmor-profile-load-if-privileged,"area/security/apparmor,status/2-code-review,impact/changelog,area/daemon,kind/bugfix,ci/validate-only",https://github.com/moby/moby/pull/52215
3442080450,52214,[docker-29.x backport] vendor: github.com/moby/patternmatcher v0.6.1,closed,2026-03-24T23:15:38Z,2026-03-25T09:18:44Z,2026-03-25T09:18:31Z,2026-03-25T09:18:31Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_bump_patternmatcher,"area/builder,status/2-code-review,impact/changelog,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/52214
3442053751,52213,[docker-29.x backport] Dockerfile: update containerd to v2.2.2,closed,2026-03-24T23:09:16Z,2026-03-25T14:27:07Z,2026-03-25T14:16:22Z,2026-03-25T14:16:22Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_bump_containerd_binaries,"status/2-code-review,impact/changelog,area/packaging,kind/refactor",https://github.com/moby/moby/pull/52213
3442018453,52212,[docker-29.x backport] ci: update docker/bake-action v7,closed,2026-03-24T23:01:47Z,2026-03-25T11:56:48Z,2026-03-25T10:27:37Z,2026-03-25T10:27:37Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_bake_action_v7,"status/2-code-review,area/dependencies,area/ci",https://github.com/moby/moby/pull/52212
3441991890,52211,[docker-29.x backport] vendor: github.com/containerd/ttrpc v1.2.8,closed,2026-03-24T22:55:17Z,2026-03-25T14:27:24Z,2026-03-25T14:16:08Z,2026-03-25T14:16:08Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_bump_ttrpc,"status/2-code-review,impact/changelog,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/52211
3441959760,52210,[docker-29.x backport] update to go1.25.8,closed,2026-03-24T22:46:20Z,2026-03-25T13:30:54Z,2026-03-25T11:05:39Z,2026-03-25T11:05:39Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_update_go1.25.8,"platform/windows,status/2-code-review,impact/changelog,area/packaging,area/dependencies,area/ci,module/api,kind/other",https://github.com/moby/moby/pull/52210
3441375272,52209,vendor: github.com/moby/patternmatcher v0.6.1,closed,2026-03-24T20:06:26Z,2026-03-25T09:17:17Z,2026-03-25T09:17:09Z,2026-03-25T09:17:09Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_patternmatcher,"area/builder,status/2-code-review,impact/changelog,process/cherry-picked,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/52209
3439868012,52208,[docker-29.x] Merge tag 'docker-v29.3.0' into docker-29.x,closed,2026-03-24T14:39:24Z,2026-03-24T22:29:48Z,2026-03-24T20:27:34Z,2026-03-24T20:27:34Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,update-29.x,,https://github.com/moby/moby/pull/52208
3438616237,52207,daemon: fix typo in filedescriptors filenames,closed,2026-03-24T10:32:39Z,2026-03-31T23:04:57Z,2026-03-31T23:04:57Z,2026-03-31T23:04:57Z,htoyoda18,User,False,0,0,0,0,0,0,master,fix/file-name,"status/4-merge,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52207
3436681213,52206,client: fix TestNewClientWithOpsFromEnv,closed,2026-03-23T23:55:44Z,2026-03-24T12:43:30Z,2026-03-24T12:12:28Z,2026-03-24T12:12:28Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_client_test,"status/2-code-review,area/testing,kind/bugfix,module/client",https://github.com/moby/moby/pull/52206
3436650302,52205,vendor: github.com/klauspost/compress v1.18.5,closed,2026-03-23T23:42:29Z,2026-03-24T22:27:57Z,2026-03-24T22:27:53Z,2026-03-24T22:27:53Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_compress,"status/2-code-review,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/52205
3435326343,52204,"client: WithHTTPHeaders: improve doc, add test coverage, and error on duplicate headers",closed,2026-03-23T18:03:25Z,2026-03-30T08:58:50Z,2026-03-30T08:58:46Z,2026-03-30T08:58:45Z,thaJeztah,User,False,0,0,0,0,0,0,master,stable_customheaders,"status/2-code-review,impact/changelog,kind/refactor,area/go-sdk,impact/go-sdk,module/client",https://github.com/moby/moby/pull/52204
3434924059,52202,"client: WithTLSClientConfig, WithTLSClientConfigFromEnv: touch-up docs",closed,2026-03-23T16:30:52Z,2026-03-23T17:42:20Z,2026-03-23T17:42:15Z,2026-03-23T17:42:15Z,thaJeztah,User,False,0,0,0,0,0,0,master,client_update_godoc,"status/2-code-review,ci/validate-only,module/client",https://github.com/moby/moby/pull/52202
3431890714,52200,daemon/containerd: register Sigstore media type prefixes to suppress …,closed,2026-03-23T03:11:05Z,2026-03-26T19:17:51Z,2026-03-26T19:17:51Z,2026-03-26T19:17:51Z,DhruvaD1,User,False,0,0,0,0,0,0,master,52158-fix-sigstore-unknown-type-warnings,"area/daemon,containerd-integration",https://github.com/moby/moby/pull/52200
3431017905,52199,Fix testsuite when running directly as rootless,open,2026-03-22T17:21:57Z,2026-03-22T22:11:11Z,,,ricardobranco777,User,False,0,0,0,0,0,0,master,rootless,area/testing,https://github.com/moby/moby/pull/52199
3431016140,52198,transport: enable HTTP keep-alive for registry connections,closed,2026-03-22T17:20:34Z,2026-05-08T15:48:39Z,2026-04-02T14:06:15Z,2026-04-02T14:06:15Z,htoyoda18,User,False,0,0,0,0,0,0,master,transport/enable-keepalive-registry,"area/distribution,status/2-code-review,kind/enhancement,impact/changelog,area/daemon",https://github.com/moby/moby/pull/52198
