id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url,is_merged,time_to_close,net_lines,is_large_pr,month_created
3517770174,52342,daemon/logger/local: refactor and improve tests,closed,2026-04-11 15:14:13+00:00,2026-04-14 09:29:01+00:00,2026-04-14 09:28:55+00:00,2026-04-14 09:28:55+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,local_logger_fixes,"area/logging,status/2-code-review,area/testing,area/daemon",https://github.com/moby/moby/pull/52342,True,2,0,False,2026-04
3513265011,52340,gha/labeler: Only assign Windows to Windows-only changes,closed,2026-04-10 09:50:37+00:00,2026-04-10 11:57:52+00:00,2026-04-10 11:57:52+00:00,2026-04-10 11:57:52+00:00,vvoland,User,False,0,0,0,0,0,0,master,gha-labeler-fix,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/52340,True,0,0,False,2026-04
3513052215,52339,daemon/pkg/registry: minor cleanups,closed,2026-04-10 08:59:29+00:00,2026-04-16 11:50:27+00:00,2026-04-16 11:05:48+00:00,2026-04-16 11:05:48+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,search_cleans,"area/distribution,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52339,True,6,0,False,2026-04
3512358612,52338,daemon/containerd: fix label!= filter ignoring images without label,closed,2026-04-10 05:43:42+00:00,2026-04-20 20:31:52+00:00,2026-04-16 14:08:56+00:00,2026-04-16 14:08:56+00:00,sahilsGit,User,False,0,0,0,0,0,0,master,52334-fix-label-negation-filter,"impact/changelog,area/images,area/daemon,kind/bugfix,containerd-integration,ci/validate-only",https://github.com/moby/moby/pull/52338,True,6,0,False,2026-04
3509754004,52336,ci: unit test supported Go versions,open,2026-04-09 16:48:30+00:00,2026-04-09 19:21:00+00:00,,,Varun5711,User,False,0,0,0,0,0,0,master,test-supported-go-versions,"area/dependencies,area/ci",https://github.com/moby/moby/pull/52336,False,44,0,False,2026-04
3509403673,52335,vendor: github.com/Microsoft/hcsshim v0.14.1,closed,2026-04-09 15:24:00+00:00,2026-04-10 12:01:05+00:00,2026-04-10 11:17:31+00:00,2026-04-10 11:17:31+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_hcsshim2,"platform/windows,status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52335,True,0,0,False,2026-04
3503325432,52333,image list: match reference filter against canonical names,closed,2026-04-08 13:13:06+00:00,2026-05-08 13:03:50+00:00,2026-05-08 13:03:50+00:00,2026-05-08 13:03:50+00:00,agners,User,False,0,0,0,0,0,0,master,fix-image-list-canonical-reference-filter,"impact/changelog,area/testing,area/images,area/daemon,kind/bugfix,containerd-integration",https://github.com/moby/moby/pull/52333,True,29,0,False,2026-04
3503159176,52332,fix: sanitize subprocess call in ssd.py,open,2026-04-08 12:36:53+00:00,2026-04-10 02:36:43+00:00,,,orbisai0security,User,False,0,0,0,0,0,0,master,fix-fix-v-001-command-injection-ssd-py,"dco/no,area/daemon",https://github.com/moby/moby/pull/52332,False,45,0,False,2026-04
3500413601,52329,update to Go 1.26.2,closed,2026-04-07 22:43:38+00:00,2026-04-08 10:23:23+00:00,2026-04-08 09:40:12+00:00,2026-04-08 09:40:12+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_go1.26.2,"platform/windows,status/2-code-review,impact/changelog,area/packaging,kind/refactor,area/ci,module/api",https://github.com/moby/moby/pull/52329,True,0,0,False,2026-04
3499170220,52328,libnetwork: respect gw priority per address family,closed,2026-04-07 17:09:17+00:00,2026-04-09 14:01:19+00:00,2026-04-09 14:01:19+00:00,2026-04-09 14:01:19+00:00,Varun5711,User,False,0,0,0,0,0,0,master,gw-priority-per-family,"area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52328,True,1,0,False,2026-04
3499154366,52327,libnetwork: respect gw priority per address family,closed,2026-04-07 17:05:30+00:00,2026-04-07 17:09:44+00:00,2026-04-07 17:09:08+00:00,,Varun5711,User,False,0,0,0,0,0,0,master,codex/gw-priority-per-family,area/daemon,https://github.com/moby/moby/pull/52327,False,0,0,False,2026-04
3497646452,52326,use private time-namespace for containers on supported kernels,closed,2026-04-07 11:48:18+00:00,2026-05-15 19:09:48+00:00,2026-05-07 21:58:43+00:00,2026-05-07 21:58:43+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,time_ns,"status/2-code-review,kind/feature,impact/changelog,area/daemon",https://github.com/moby/moby/pull/52326,True,30,0,False,2026-04
3497413558,52325,go.mod: add back replace rules,closed,2026-04-07 10:48:04+00:00,2026-04-07 13:42:43+00:00,2026-04-07 13:14:07+00:00,2026-04-07 13:14:07+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,add_replace,"ci/validate-only,module/client",https://github.com/moby/moby/pull/52325,True,0,0,False,2026-04
3497134869,52324,ci: buildkit: pin registry to v3.0.0,closed,2026-04-07 09:39:01+00:00,2026-04-07 11:43:34+00:00,2026-04-07 11:43:27+00:00,2026-04-07 11:43:27+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,pin_registry,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52324,True,0,0,False,2026-04
3497032652,52322,Dockerfile: update registry to v3.1.1,closed,2026-04-07 09:15:59+00:00,2026-05-07 16:42:19+00:00,2026-05-07 15:14:38+00:00,2026-05-07 15:14:38+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_registry,"status/2-code-review,area/testing,area/ci",https://github.com/moby/moby/pull/52322,True,30,0,False,2026-04
3496048902,52321,libnetwork: expose proxy information in FirewallInfo,closed,2026-04-07 04:29:02+00:00,2026-05-11 14:43:16+00:00,2026-04-25 13:25:59+00:00,2026-04-25 13:25:59+00:00,AkihiroSuda,User,False,0,0,0,0,0,0,master,api-userland-proxy,"kind/enhancement,impact/api,impact/changelog,area/daemon",https://github.com/moby/moby/pull/52321,True,18,0,False,2026-04
3495841916,52319,Update RootlessKit (3.0.0),closed,2026-04-07 02:50:30+00:00,2026-05-13 14:44:57+00:00,2026-04-25 15:41:25+00:00,2026-04-25 15:41:25+00:00,AkihiroSuda,User,False,0,0,0,0,0,0,master,rootlesskit-v3,"kind/enhancement,area/docs,impact/changelog,area/daemon,area/packaging,area/contrib,area/rootless,area/dependencies",https://github.com/moby/moby/pull/52319,True,18,0,False,2026-04
3495672980,52318,CI: add back ubuntu-24.04 + rootless + systemd,open,2026-04-07 01:29:12+00:00,2026-04-07 01:38:55+00:00,,,AkihiroSuda,User,True,0,0,0,0,0,0,master,ci-rootless-systemd,"area/systemd,area/rootless,area/ci",https://github.com/moby/moby/pull/52318,False,47,0,False,2026-04
3494732671,52317,fix: cap health check start interval by remaining start period,open,2026-04-06 19:55:45+00:00,2026-05-01 10:36:07+00:00,,,ogulcanaydogan,User,False,0,0,0,0,0,0,master,fix/46747-health-start-period-interval,area/daemon,https://github.com/moby/moby/pull/52317,False,47,0,False,2026-04
3491110407,52315,api/docs: lower deprecation heading to a h4,closed,2026-04-05 23:11:52+00:00,2026-04-16 09:51:47+00:00,2026-04-07 08:32:04+00:00,2026-04-07 08:32:04+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_api_header,"area/api,status/3-docs-review,area/docs,ci/validate-only,module/api",https://github.com/moby/moby/pull/52315,True,1,0,False,2026-04
3491081282,52314,CI: add back ubuntu-24.04 + rootless,closed,2026-04-05 22:44:20+00:00,2026-04-06 19:53:36+00:00,2026-04-06 19:53:36+00:00,2026-04-06 19:53:36+00:00,AkihiroSuda,User,False,0,0,0,0,0,0,master,ci-ubuntu-24.04-rootless,"area/rootless,area/ci",https://github.com/moby/moby/pull/52314,True,0,0,False,2026-04
3490886981,52313,test: add image tag event coverage to TestBuildEmitsEvents,open,2026-04-05 19:49:40+00:00,2026-05-17 08:19:15+00:00,,,ogulcanaydogan,User,False,0,0,0,0,0,0,master,fix/49679-build-events-integration-test,area/testing,https://github.com/moby/moby/pull/52313,False,48,0,False,2026-04
3490459899,52312,api/docs: restore API docs and change-logs for API v1.0 - v1.23,closed,2026-04-05 13:58:24+00:00,2026-04-09 12:24:31+00:00,2026-04-09 12:24:26+00:00,2026-04-09 12:24:26+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,api_restore_history,"area/api,status/3-docs-review,area/docs,module/api",https://github.com/moby/moby/pull/52312,True,3,0,False,2026-04
3490190579,52311,internal/testutil/daemon.New: cleanup test paths,closed,2026-04-05 09:48:20+00:00,2026-04-07 07:35:05+00:00,2026-04-07 07:35:00+00:00,2026-04-07 07:35:00+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,strip_special_chars,"status/2-code-review,area/testing,kind/bugfix",https://github.com/moby/moby/pull/52311,True,1,0,False,2026-04
3490126299,52310,integration/daemon: TestLiveRestore remove quote from test-name,closed,2026-04-05 08:47:31+00:00,2026-04-05 13:05:49+00:00,2026-04-05 12:18:02+00:00,2026-04-05 12:18:02+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,rename_test,"status/2-code-review,area/testing,kind/bugfix,area/ci",https://github.com/moby/moby/pull/52310,True,0,0,False,2026-04
3489210037,52309,"daemon, client: diskUsage: explicitly exclude ""-1"" for containers",closed,2026-04-04 17:01:00+00:00,2026-04-13 12:15:38+00:00,2026-04-13 10:14:48+00:00,2026-04-13 10:14:48+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_disk_usage_followups,"area/daemon,module/client",https://github.com/moby/moby/pull/52309,True,8,0,False,2026-04
3489174082,52308,ci: fix workflows permission and xargs errors,closed,2026-04-04 16:33:31+00:00,2026-04-16 19:50:07+00:00,2026-04-16 17:24:48+00:00,2026-04-16 17:24:48+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_workflows,"status/2-code-review,kind/bugfix,area/ci",https://github.com/moby/moby/pull/52308,True,12,0,False,2026-04
3489169255,52307,ci: fix bin-image workflow,closed,2026-04-04 16:30:31+00:00,2026-04-05 15:04:07+00:00,2026-04-05 15:04:01+00:00,2026-04-05 15:04:01+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_bin_image_workflow,"status/2-code-review,kind/bugfix,area/ci",https://github.com/moby/moby/pull/52307,True,0,0,False,2026-04
3489087362,52306,Dockerfile: update runc binary to v1.5.0-rc.2,open,2026-04-04 15:21:58+00:00,2026-05-06 15:22:01+00:00,,,thaJeztah,User,True,0,0,0,0,0,0,master,bump_runc_1.5,area/ci,https://github.com/moby/moby/pull/52306,False,49,0,False,2026-04
3489044828,52305,"client/internal: fix Streams.Wait error handling, fix RSFilterReader error handling ",closed,2026-04-04 14:46:37+00:00,2026-04-16 19:59:02+00:00,2026-04-16 19:58:52+00:00,2026-04-16 19:58:52+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_wait,"impact/changelog,kind/bugfix,area/go-sdk,impact/go-sdk,module/client",https://github.com/moby/moby/pull/52305,True,12,0,False,2026-04
3487915607,52302,[25.0] Upgrade Golang version to 1.25.9,closed,2026-04-04 00:26:18+00:00,2026-04-28 19:45:57+00:00,2026-04-28 19:45:47+00:00,,sondavidb,User,False,0,0,0,0,0,0,25.0,upgrade-golang-and-deps,"area/logging,platform/windows,area/networking,area/testing,area/swarm,area/images,area/daemon,containerd-integration,area/ci,module/api",https://github.com/moby/moby/pull/52302,False,24,0,False,2026-04
3487572374,52301,[25.0] Bump deps to fix CVEs,closed,2026-04-03 21:27:30+00:00,2026-04-29 17:26:58+00:00,2026-04-28 19:13:22+00:00,2026-04-28 19:13:22+00:00,sondavidb,User,False,0,0,0,0,0,0,25.0,bump-deps-for-cves,"area/daemon,area/dependencies",https://github.com/moby/moby/pull/52301,True,24,0,False,2026-04
3486444288,52298,vendor: github.com/moby/moby/client v0.4.0,closed,2026-04-03 14:07:14+00:00,2026-04-03 14:27:01+00:00,2026-04-03 14:27:01+00:00,2026-04-03 14:27:01+00:00,vvoland,User,False,0,0,0,0,0,0,master,vendor-client,"area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/52298,True,0,0,False,2026-04
3486280596,52296,vendor: github.com/moby/moby/api v1.54.1,closed,2026-04-03 13:08:58+00:00,2026-04-03 13:19:11+00:00,2026-04-03 13:19:10+00:00,2026-04-03 13:19:10+00:00,vvoland,User,False,0,0,0,0,0,0,master,vendor-api,"area/dependencies,ci/validate-only,module/client",https://github.com/moby/moby/pull/52296,True,0,0,False,2026-04
3485954681,52293,Drop replace rules,closed,2026-04-03 11:00:06+00:00,2026-04-03 11:07:33+00:00,2026-04-03 11:07:33+00:00,2026-04-03 11:07:33+00:00,vvoland,User,False,0,0,0,0,0,0,master,dropreplace,"ci/validate-only,module/client",https://github.com/moby/moby/pull/52293,True,0,0,False,2026-04
3483282687,52291,update AUTHORS and .mailmap,closed,2026-04-02 17:12:41+00:00,2026-04-03 12:22:14+00:00,2026-04-03 10:07:24+00:00,2026-04-03 10:07:24+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,update_authors_mailmap,"status/2-code-review,ci/validate-only",https://github.com/moby/moby/pull/52291,True,0,0,False,2026-04
3483180436,52290,"client/internal/mod: swap order of ""ok"" bool",closed,2026-04-02 16:44:03+00:00,2026-04-03 12:22:26+00:00,2026-04-03 10:06:42+00:00,2026-04-03 10:06:42+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,client_flip_args,"status/2-code-review,kind/refactor,module/client",https://github.com/moby/moby/pull/52290,True,0,0,False,2026-04
3481691547,52289,libnetwork: always delete endpoint driver info on sbLeave error,closed,2026-04-02 11:00:55+00:00,2026-04-16 19:10:39+00:00,2026-04-16 19:10:38+00:00,2026-04-16 19:10:38+00:00,vvoland,User,False,0,0,0,0,0,0,master,fix-arp-entries,"area/networking,area/swarm,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/52289,True,14,0,False,2026-04
3481429602,52288,api/types/network: fix handling of unmapped ports (ephemeral ports),closed,2026-04-02 09:55:29+00:00,2026-04-02 13:45:38+00:00,2026-04-02 13:45:08+00:00,2026-04-02 13:45:08+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_ephemeral_ports,"area/api,status/2-code-review,area/networking,kind/bugfix,module/api",https://github.com/moby/moby/pull/52288,True,0,0,False,2026-04
3479500637,52287,vendor: github.com/microsoft/hcsshim v0.14.0,closed,2026-04-01 22:15:20+00:00,2026-04-02 23:04:14+00:00,2026-04-02 08:41:06+00:00,2026-04-02 08:41:05+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_hcsshim,"status/2-code-review,area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/52287,True,0,0,False,2026-04
3478195404,52286,fix: use t.Cleanup to prevent goroutine leak in TestCancelledUpload,closed,2026-04-01 16:42:56+00:00,2026-04-02 00:00:56+00:00,2026-04-02 00:00:56+00:00,2026-04-02 00:00:56+00:00,ogulcanaydogan,User,False,0,0,0,0,0,0,master,fix/52271-goroutine-leak-upload-test,"status/2-code-review,area/testing,kind/bugfix",https://github.com/moby/moby/pull/52286,True,0,0,False,2026-04
3477870505,52285,client/pkg/jsonmessage: use functional options for display funcs,closed,2026-04-01 15:28:44+00:00,2026-04-03 13:48:56+00:00,2026-04-01 16:49:28+00:00,2026-04-01 16:49:28+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,stream_funcopts,"status/2-code-review,kind/enhancement,impact/changelog,area/go-sdk,impact/go-sdk,module/client",https://github.com/moby/moby/pull/52285,True,0,0,False,2026-04
3477462651,52283,integration/container: Deflake TestContainerRestartWithCancelledRequest ,closed,2026-04-01 14:12:35+00:00,2026-04-25 15:21:48+00:00,2026-04-22 11:25:24+00:00,2026-04-22 11:25:24+00:00,vvoland,User,False,0,0,0,0,0,0,master,deflake-TestContainerRestartWithCancelledRequest,"area/testing,kind/bugfix,ci/validate-only",https://github.com/moby/moby/pull/52283,True,20,0,False,2026-04
3477231251,52282,daemon/pkg/opts: fix ValidateIPAddress docstring,closed,2026-04-01 13:23:07+00:00,2026-04-01 13:48:08+00:00,2026-04-01 13:48:08+00:00,2026-04-01 13:48:08+00:00,vvoland,User,False,0,0,0,0,0,0,master,nits,"area/daemon,kind/refactor,ci/validate-only",https://github.com/moby/moby/pull/52282,True,0,0,False,2026-04
3476885113,52281,integration/plugin: remove redundant assert,closed,2026-04-01 12:07:08+00:00,2026-04-01 13:48:59+00:00,2026-04-01 13:19:17+00:00,2026-04-01 13:19:17+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,unassert,"status/2-code-review,area/testing,area/plugins,kind/refactor,ci/validate-only",https://github.com/moby/moby/pull/52281,True,0,0,False,2026-04
3476846481,52280,client: fix race in cancelReadCloser,closed,2026-04-01 11:57:55+00:00,2026-04-01 13:49:33+00:00,2026-04-01 13:26:05+00:00,2026-04-01 13:26:05+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,client_fix_race,"status/2-code-review,kind/bugfix,module/client",https://github.com/moby/moby/pull/52280,True,0,0,False,2026-04
3476275348,52279,daemon/pkg/registry We should not set loopback_addr as default insecu…,open,2026-04-01 09:43:52+00:00,2026-04-01 12:41:22+00:00,,,Wang-squirrel,User,False,0,0,0,0,0,0,master,dev_3,area/daemon,https://github.com/moby/moby/pull/52279,False,52,0,False,2026-04
3475950866,52278,client: fix typo: TestWithHTTTPHeaders -> TestWithHTTPHeaders,closed,2026-04-01 08:28:36+00:00,2026-04-01 13:06:02+00:00,2026-04-01 10:37:30+00:00,2026-04-01 10:37:30+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_test_typo,"status/2-code-review,area/testing,kind/refactor,ci/validate-only,module/client",https://github.com/moby/moby/pull/52278,True,0,0,False,2026-04
3474685753,52277,"Fix typos and misspellings in comments, tests, and docs",closed,2026-04-01 00:54:40+00:00,2026-04-05 09:59:05+00:00,2026-04-03 10:27:26+00:00,2026-04-03 10:27:26+00:00,nvsahana,User,False,0,0,0,0,0,0,master,fix-typos-comments,"status/4-merge,kind/refactor,module/client",https://github.com/moby/moby/pull/52277,True,2,0,False,2026-04
3474063386,52276,integration-cli: migrate TestContainerAPIRestart to integration,open,2026-03-31 21:21:29+00:00,2026-03-31 21:21:42+00:00,,,nvsahana,User,False,0,0,0,0,0,0,master,migrate-container-api-restart-tests,area/testing,https://github.com/moby/moby/pull/52276,False,53,0,False,2026-03
3473307611,52275,"gracefully handle invalid ""extra-hosts"" for containers",closed,2026-03-31 18:00:26+00:00,2026-04-01 13:49:15+00:00,2026-04-01 13:20:54+00:00,2026-04-01 13:20:54+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,permissive_ip,"status/2-code-review,area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52275,True,0,0,False,2026-03
3472011936,52273,client/pkg/jsonmessage: add DisplayStream and DisplayMessages utils,closed,2026-03-31 13:09:12+00:00,2026-04-01 21:50:58+00:00,2026-04-01 11:00:14+00:00,2026-04-01 11:00:14+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,jsonmessage_utils,"status/2-code-review,kind/enhancement,impact/changelog,area/go-sdk,impact/go-sdk,module/client",https://github.com/moby/moby/pull/52273,True,0,0,False,2026-03
3471852912,52272,vendor: update buildkit to v0.29.0,closed,2026-03-31 12:34:13+00:00,2026-04-01 21:51:05+00:00,2026-03-31 15:05:27+00:00,2026-03-31 15:05:27+00:00,crazy-max,User,False,0,0,0,0,0,0,master,buildkit-0.29.0,"area/builder,kind/feature,impact/changelog,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52272,True,0,0,False,2026-03
3470715242,52270,daemon: Daemon.SystemVersion: align fields with api type,closed,2026-03-31 08:23:48+00:00,2026-04-01 13:06:22+00:00,2026-04-01 10:25:09+00:00,2026-04-01 10:25:09+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,version_clean,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52270,True,1,0,False,2026-03
3469888084,52269,[docker-29.x] dockerd-rootless.sh: check containerd-rootless.sh conflict,closed,2026-03-31 04:10:38+00:00,2026-04-03 17:48:30+00:00,2026-04-03 17:48:30+00:00,,AkihiroSuda,User,False,0,0,0,0,0,0,docker-29.x,cherrypick-52175-29,"impact/changelog,area/packaging,area/contrib,area/rootless,kind/bugfix",https://github.com/moby/moby/pull/52269,False,3,0,False,2026-03
